id,label
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.6077617406845093
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9758766889572144
10217,0.9950000047683716
10218,0.004999999888241291
10219,0.17703860998153687
10220,0.9950000047683716
10221,0.6721572875976562
10222,0.5698602795600891
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.007323175668716431
10226,0.016068458557128906
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.4095587134361267
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9910081624984741
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9950000047683716
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9944112300872803
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9950000047683716
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9883118271827698
10250,0.004999999888241291
10251,0.974108874797821
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.994935154914856
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9900684356689453
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9950000047683716
10276,0.012377560138702393
10277,0.17952463030815125
10278,0.04112920165061951
10279,0.9950000047683716
10280,0.2959476709365845
10281,0.9950000047683716
10282,0.025458186864852905
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.5031576752662659
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9893505573272705
10303,0.00729060173034668
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9930096864700317
10307,0.841606616973877
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.3793201446533203
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9946526288986206
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.816831648349762
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9875450134277344
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.7436521053314209
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.00533294677734375
10337,0.006342798471450806
10338,0.13162675499916077
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.5965867042541504
10345,0.9882562160491943
10346,0.004999999888241291
10347,0.017410725355148315
10348,0.986422598361969
10349,0.9950000047683716
10350,0.8285903334617615
10351,0.004999999888241291
10352,0.9280858039855957
10353,0.004999999888241291
10354,0.8436814546585083
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.8959023952484131
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.917243242263794
10371,0.038279950618743896
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9824872016906738
10375,0.02080395817756653
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9949730634689331
10380,0.9694023132324219
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.007787734270095825
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.026800960302352905
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.8508979678153992
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.011573731899261475
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9950000047683716
10415,0.9816269874572754
10416,0.004999999888241291
10417,0.009149819612503052
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9950000047683716
10422,0.8773412704467773
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.07794955372810364
10429,0.9794846773147583
10430,0.038986146450042725
10431,0.004999999888241291
10432,0.9892483949661255
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.011050611734390259
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9950000047683716
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9892663955688477
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.36300304532051086
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.015122860670089722
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9683251976966858
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9748086333274841
10485,0.4486429989337921
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9950000047683716
10505,0.9623181819915771
10506,0.004999999888241291
10507,0.0254514217376709
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.005149632692337036
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9710644483566284
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.9814594984054565
10526,0.9765474796295166
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.9530777931213379
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9950000047683716
10541,0.9950000047683716
10542,0.2012677788734436
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.13615915179252625
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9950000047683716
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9950000047683716
10555,0.004999999888241291
10556,0.9815233945846558
10557,0.008102744817733765
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.9390716552734375
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9334611296653748
10580,0.9950000047683716
10581,0.9871583580970764
10582,0.004999999888241291
10583,0.7795974016189575
10584,0.9937491416931152
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.004999999888241291
10593,0.9652999043464661
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.004999999888241291
10602,0.061818867921829224
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.0691463053226471
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9803928136825562
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.031480878591537476
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9941068887710571
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.6729307770729065
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.30557262897491455
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9950000047683716
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9885616898536682
10657,0.004999999888241291
10658,0.9950000047683716
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9897812604904175
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.020698606967926025
10666,0.9950000047683716
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9862644672393799
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9875310659408569
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9950000047683716
10693,0.023792624473571777
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.7648438811302185
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.03280806541442871
10704,0.004999999888241291
10705,0.8892266154289246
10706,0.8448840379714966
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9528121948242188
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9570655226707458
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9775651693344116
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9948862791061401
10732,0.030804485082626343
10733,0.9950000047683716
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9950000047683716
10737,0.004999999888241291
10738,0.9922102689743042
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9872853755950928
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9396231174468994
10753,0.9434899687767029
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.2141733169555664
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9933905005455017
10772,0.45065170526504517
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.994011402130127
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.14622938632965088
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.8359448909759521
10791,0.004999999888241291
10792,0.015137553215026855
10793,0.004999999888241291
10794,0.9934713840484619
10795,0.9950000047683716
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9950000047683716
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9904547929763794
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.13616272807121277
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.7198929786682129
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.6239216923713684
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.5859501957893372
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.13787412643432617
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9950000047683716
10832,0.8783749341964722
10833,0.004999999888241291
10834,0.4146888554096222
10835,0.004999999888241291
10836,0.2626025080680847
10837,0.008516669273376465
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.04977548122406006
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9902793169021606
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.4511965811252594
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9899828433990479
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9950000047683716
10862,0.004999999888241291
10863,0.9676663875579834
10864,0.832451581954956
10865,0.004999999888241291
10866,0.9571097493171692
10867,0.004999999888241291
10868,0.006711393594741821
10869,0.9950000047683716
10870,0.10391232371330261
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.950958788394928
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.013204187154769897
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.1030128002166748
10890,0.004999999888241291
10891,0.027452945709228516
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.3647450804710388
10898,0.9950000047683716
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.017824769020080566
10907,0.9950000047683716
10908,0.06488004326820374
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.037305980920791626
10918,0.004999999888241291
10919,0.9950000047683716
10920,0.9950000047683716
10921,0.007068663835525513
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.2957320213317871
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9404789209365845
10930,0.9950000047683716
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.965384840965271
10936,0.9950000047683716
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9938004612922668
10941,0.004999999888241291
10942,0.00819888710975647
10943,0.008975863456726074
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9846076965332031
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9775590896606445
10953,0.004999999888241291
10954,0.9950000047683716
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9913667440414429
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.983044445514679
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.9862020015716553
10977,0.004999999888241291
10978,0.013160467147827148
10979,0.9950000047683716
10980,0.004999999888241291
10981,0.9104379415512085
10982,0.8948620557785034
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9939351081848145
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.017523974180221558
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.8917384147644043
10995,0.05109041929244995
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9950000047683716
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9825925827026367
11008,0.004999999888241291
11009,0.027153760194778442
11010,0.9950000047683716
11011,0.13128405809402466
11012,0.9950000047683716
11013,0.9950000047683716
11014,0.925955057144165
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9950000047683716
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999999888241291
11026,0.06264758110046387
11027,0.9924777746200562
11028,0.011373072862625122
11029,0.34892958402633667
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9734660387039185
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.0070381760597229
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.06168055534362793
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9950000047683716
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9701303243637085
11052,0.004999999888241291
11053,0.9872393012046814
11054,0.9950000047683716
11055,0.02371951937675476
11056,0.013592392206192017
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9877495169639587
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.9950000047683716
11072,0.12492483854293823
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9950000047683716
11080,0.9950000047683716
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9950000047683716
11084,0.9950000047683716
11085,0.9950000047683716
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9898378849029541
11091,0.005404829978942871
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9230306148529053
11096,0.09019774198532104
11097,0.9950000047683716
11098,0.004999999888241291
11099,0.08541244268417358
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.17888876795768738
11106,0.004999999888241291
11107,0.993653416633606
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9950000047683716
11112,0.9950000047683716
11113,0.10807967185974121
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.9748883247375488
11117,0.9356992840766907
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.0795903205871582
11121,0.19289758801460266
11122,0.004999999888241291
11123,0.9844313859939575
11124,0.004999999888241291
11125,0.5913039445877075
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9950000047683716
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9161028861999512
11133,0.786026120185852
11134,0.9950000047683716
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9950000047683716
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9756723642349243
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.5926806330680847
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9950000047683716
11174,0.9950000047683716
11175,0.9950000047683716
11176,0.778124213218689
11177,0.006356686353683472
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9946706295013428
11181,0.1264668107032776
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.6511476039886475
11187,0.004999999888241291
11188,0.9139416217803955
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9885679483413696
11192,0.012233585119247437
11193,0.9950000047683716
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.020368635654449463
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.9783782958984375
11203,0.004999999888241291
11204,0.811079204082489
11205,0.9690912365913391
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.5498641729354858
11209,0.004999999888241291
11210,0.9950000047683716
11211,0.38122427463531494
11212,0.08158642053604126
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.979439377784729
11218,0.9950000047683716
11219,0.004999999888241291
11220,0.014832794666290283
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.007175356149673462
11224,0.9560552835464478
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9826048016548157
11228,0.039813488721847534
11229,0.9950000047683716
11230,0.9950000047683716
11231,0.9881285429000854
11232,0.9654198884963989
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9950000047683716
11236,0.004999999888241291
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9950000047683716
11240,0.004999999888241291
11241,0.7939949035644531
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.004999999888241291
11246,0.4636116027832031
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9232543706893921
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9950000047683716
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9950000047683716
11266,0.004999999888241291
11267,0.00500825047492981
11268,0.6951502561569214
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9950000047683716
11273,0.9950000047683716
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9939786791801453
11279,0.9950000047683716
11280,0.01210680603981018
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9950000047683716
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.9811774492263794
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9807192087173462
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9633654356002808
11303,0.9950000047683716
11304,0.9950000047683716
11305,0.9950000047683716
11306,0.9950000047683716
11307,0.9945447444915771
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9885647296905518
11315,0.08774539828300476
11316,0.9950000047683716
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9626171588897705
11320,0.9950000047683716
11321,0.9950000047683716
11322,0.9950000047683716
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.047831177711486816
11326,0.9950000047683716
11327,0.9950000047683716
11328,0.004999999888241291
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.9950000047683716
11332,0.9950000047683716
11333,0.9827067852020264
11334,0.9929484128952026
11335,0.8657777309417725
11336,0.004999999888241291
11337,0.3019587993621826
11338,0.03049120306968689
11339,0.9798293709754944
11340,0.9950000047683716
11341,0.9950000047683716
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9872819185256958
11349,0.9950000047683716
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9941730499267578
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.9950000047683716
11361,0.004999999888241291
